age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Bella Smith,48000,Bachelor's,2.0,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,20,"Essie, OPI",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Fiona Kim,50000,Bachelor's,2.3,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,25,"Maybelline, L'Oréal",Los Angeles
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Victoria Davis,48000,Bachelor's,2.2,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Boston
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Ava Smith,49000,Bachelor's,2.7,"Facebook, TikTok",Somewhat Influential,Yes,Home Decor,Rugs,90,"IKEA, Wayfair",Seattle
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Daisy Kim,48000,Bachelor's,2.2,"Instagram, Pinterest",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",New York
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Daisy Martinez,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Hannah Kim,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Bella Smith,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Fiona Rodriguez,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Daisy Martinez,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Hannah Kim,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Bella Smith,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Fiona Rodriguez,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Daisy Martinez,48000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Fitness,Treadmill,800,"NordicTrack, Peloton",Seattle
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Hannah Kim,50000,Bachelor's,2.4,"Instagram, Pinterest",Somewhat Influential,Yes,Fitness,Dumbbells,30,"Bowflex, NordicTrack",Chicago
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Bella Smith,48000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Beauty,Nail Polish,10,"Essie, OPI",New York
28,Female,Indonesia,55596,True,False,Labor/Worker,Urban,Instagram,11,10,5730,Gaming,4,5981,8,6,49,48,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Wi-Fi,Fiona Rodriguez,52000,Bachelor's,2.4,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,15,"Maybelline, L'Oréal",Chicago
35,Male,India,27190,False,False,Students,Urban,TikTok,264,18,1972,Jokes/Memes,24,1379,4,19,48,27,Evening,3,7,Habit,Smartphone,Android,2:00 PM,5,5,At work,Mobile Data,Bob Smith,60000,Master's,1.8,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Smartphone,800,"Apple, Samsung",Los Angeles
35,Male,India,27190,False,False,Students,Urban,TikTok,264,18,1972,Jokes/Memes,24,1379,4,19,48,27,Evening,3,7,Habit,Smartphone,Android,2:00 PM,5,5,At work,Mobile Data,George Davis,68000,Bachelor's,3.0,"LinkedIn, Twitter",Very Influential,Yes,Fitness,Home Gym Equipment,1000,"Bowflex, NordicTrack",Seattle
35,Male,India,27190,False,False,Students,Urban,TikTok,264,18,1972,Jokes/Memes,24,1379,4,19,48,27,Evening,3,7,Habit,Smartphone,Android,2:00 PM,5,5,At work,Mobile Data,Caleb Davis,68000,Bachelor's,2.9,"Facebook, Twitter",Very Influential,Yes,Electronics,Laptop,800,"Apple, Dell",Los Angeles
32,Female,United States,21589,False,False,Labor/Worker,Rural,YouTube,157,15,8056,Comedy,6,7360,4,26,14,64,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,At school,Wi-Fi,Grace Smith,58000,Master's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Home Decor,Sofa,300,IKEA,Seattle
32,Female,United States,21589,False,False,Labor/Worker,Rural,YouTube,157,15,8056,Comedy,6,7360,4,26,14,64,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,At school,Wi-Fi,Fiona Brown,59000,Master's,2.5,"Pinterest, Instagram",Somewhat Influential,Yes,Home Decor,Wall Clock,50,"IKEA, Howard Miller",Seattle
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Liam Wilson,66000,PhD,2.8,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Soundbar,300,"Bose, Sonos",San Francisco
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Thomas Smith,62000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Fashion,Sunglasses,200,"Ray-Ban, Oakley",Boston
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Alexander Rodriguez,63000,Bachelor's,2.5,"Instagram, Facebook",Somewhat Influential,Yes,Electronics,Laptop,900,"Dell, HP",San Francisco
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Davis,66000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,35,"Fenty Beauty, NYX",San Diego
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,William Smith,64000,Bachelor's,2.9,"Twitter, Instagram",Very Influential,Yes,Beauty,Foundation,25,"Maybelline, CoverGirl",Miami
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Addison Martinez,63000,Bachelor's,2.4,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sneakers,90,"Nike, Adidas",Austin
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Kim,62000,Bachelor's,2.5,"Facebook, LinkedIn",Very Influential,Yes,Fashion,Jeans,70,"Levi's, H&M",Seattle
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Foundation,35,"Fenty Beauty, Maybelline",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Martinez,62000,Bachelor's,2.8,"Instagram, TikTok",Very Influential,Yes,Fashion,Hoodie,40,"Nike, Adidas",Seattle
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.2,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",San Diego
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Kimson,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Kimson,61000,Bachelor's,2.8,"Facebook, LinkedIn",Very Influential,Yes,Electronics,Laptop,900,"Apple, Dell",Houston
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Home Decor,Bedding,80,"IKEA, Target",Chicago
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Electronics,Bluetooth Speaker,60,"JBL, Sony",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,George Kim,63000,Bachelor's,2.7,"Facebook, LinkedIn",Very Influential,Yes,Fitness,Home Gym Equipment,900,"Bowflex, NordicTrack",New York
32,Male,Vietnam,28244,False,False,Manager,Rural,Facebook,10,18,7633,Jokes/Memes,6,5889,3,14,2,8,Afternoon,8,2,Habit,Tablet,MacOS,5:00 PM,10,0,At work,Mobile Data,Oliver Johnson,63000,PhD,3.0,"LinkedIn, Twitter",Very Influential,Yes,Beauty,Lip Gloss,10,"Fenty Beauty, NYX",Seattle
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Peter Wilson,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Zane Patel,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,George Martin,65000,PhD,2.8,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Elliptical Machine,900,"NordicTrack, Sole Fitness",Houston
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,2.8,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",New York
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Camera,600,"Canon, Sony",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Los Angeles
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Barzil,32237,False,True,Artist,Rural,TikTok,194,10,4103,Life Hacks,1,2786,4,10,29,5,Evening,3,7,Procrastination,Computer,iOS,2:00 PM,5,5,At work,Mobile Data,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Daniel Kim,52000,Bachelor's,2.2,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Furniture,400,"IKEA, Ashley Furniture",Boston
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Isaac Johnson,51000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Hoodie,70,"Nike, Adidas",New York
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Quentin Adams,52000,Bachelor's,2.3,"Twitter, TikTok",Somewhat Influential,Yes,Fitness,Resistance Bands,30,"Bodylastics, Fit Simplify",Seattle
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Ethan Johnson,51000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,750,"Samsung, Google",New York
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Ulysses Martinez,52000,Bachelor's,2.1,"Facebook, Twitter",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",Seattle
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Xander Johnson,53000,Bachelor's,2.4,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,400,"KitchenAid, Cuisinart",Phoenix
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Addison Johnson,52000,Bachelor's,2.2,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sunglasses,60,"Ray-Ban, Oakley",Seattle
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Ethan Johnson,52000,Bachelor's,2.2,"Twitter, Snapchat",Somewhat Influential,Yes,Fashion,Dress,40,"Zara, H&M",San Francisco
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Isaac Smith,53000,Bachelor's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Kitchen Appliances,450,"KitchenAid, Cuisinart",Los Angeles
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Ethan Kim,51000,Bachelor's,2.3,"Twitter, Snapchat",Somewhat Influential,Yes,Electronics,Smartphone,800,"Samsung, iPhone",Miami
27,Male,Barzil,35649,False,False,Labor/Worker,Urban,Instagram,184,2,3543,Gaming,21,2233,7,20,25,67,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data,Isaac Davis,53000,Bachelor's,2.5,"TikTok, Snapchat",Somewhat Influential,Yes,Electronics,Gaming Console,350,"Sony, Microsoft",New York
